  Line,  Analysis,             Time Code,           Port,  Inj Nr,  d(18_16)Mean,    d(D_H)Mean,      H2O_Mean,  Ignore, Good,                            Identifier 1,                            Identifier 2,   Gas Configuration,Timestamp Mean,   d(18_16)_SD,     d(D_H)_SD,        H2O_SD,   d(18_16)_Sl,     d(D_H)_Sl,        H2O_Sl,baseline_shift,   slope_shift,     residuals,baseline_curvature,      interval,       ch4_ppm,  h16od_adjust,   h16od_shift,n2_flag,Resistance,      DAS Temp,      Tray,  Sample,     Job,    Method,Error Code
    39,     P-347,   2024/02/22 19:31:55,           1-04,       9,       -11.020,       -88.476,         19250,       0,    1,                            BERKELEY TAP,                                     unk,                 H2O, 1708630623.05,         0.347,         1.316,       473.493,        -0.006,        -0.029,       -10.965,        88.960,        43.916,         1.007,        52.324,         0.862,         0.450,       -0.0000,       -0.0000,    0,"    
21.62",        39.375,         1,       4,       1,2.0ul Picarro Standard,       0
    40,     P-347,   2024/02/22 19:40:53,           1-04,      10,       -11.030,       -88.372,         19171,       0,    1,                            BERKELEY TAP,                                     unk,                 H2O, 1708631162.23,         0.346,         1.291,       463.759,        -0.006,        -0.029,       -10.884,        88.459,        43.895,         0.970,        52.067,         0.861,         0.472,       -0.0000,       -0.0000,    0,"    
21.62",        39.375,         1,       4,       1,2.0ul Picarro Standard,       0
    41,     P-348,   2024/02/22 19:49:51,           1-01,       1,       -18.154,      -144.694,         19356,      -1,    1,                                 USGS_47,                                standard,                 H2O, 1708631700.21,         0.220,         0.577,       452.168,        -0.001,         0.009,       -10.615,        89.340,        44.465,         0.985,        51.832,         0.861,         0.622,        0.0000,        0.0000,    0,"    
21.59",        39.438,         1,       1,       2,2.0ul Picarro Standard,       0
    42,     P-348,   2024/02/22 19:58:49,           1-01,       2,       -18.297,      -146.388,         19243,      -1,    1,                                 USGS_47,                                standard,                 H2O, 1708632237.97,         0.238,         0.667,       516.295,        -0.001,         0.012,       -12.041,        88.629,        43.423,         0.955,        54.623,         0.861,         1.094,        0.0000,        0.0000,    0,"    
21.67",        39.438,         1,       1,       2,2.0ul Picarro Standard,       0
    43,     P-348,   2024/02/22 20:07:47,           1-01,       3,       -18.310,      -147.076,         19366,      -1,    1,                                 USGS_47,                                standard,                 H2O, 1708632775.95,         0.211,         0.657,       472.578,        -0.001,         0.012,       -11.028,        89.327,        44.394,         0.971,        52.631,         0.861,         0.791,       -0.0000,       -0.0000,    0,"    
21.61",        39.500,         1,       1,       2,2.0ul Picarro Standard,       0
    44,     P-348,   2024/02/22 20:16:45,           1-01,       4,       -18.356,      -147.729,         19308,       0,    1,                                 USGS_47,                                standard,                 H2O, 1708633313.57,         0.215,         0.678,       426.885,        -0.001,         0.013,       -10.012,        89.335,        44.233,         0.993,        50.778,         0.862,         0.496,       -0.0000,       -0.0000,    0,"    
21.70",        39.500,         1,       1,       2,2.0ul Picarro Standard,       0
    45,     P-348,   2024/02/22 20:25:45,           1-01,       5,       -18.403,      -147.890,         19402,       0,    1,                                 USGS_47,                                standard,                 H2O, 1708633853.43,         0.222,         0.622,       415.617,        -0.000,         0.012,        -9.743,        89.606,        44.316,         0.963,        52.755,         0.861,         0.821,       -0.0000,       -0.0000,    0,"    
21.58",        39.375,         1,       1,       2,2.0ul Picarro Standard,       0
    46,     P-348,   2024/02/22 20:34:42,           1-01,       6,       -18.368,      -147.795,         19382,       0,    1,                                 USGS_47,                                standard,                 H2O, 1708634391.15,         0.247,         0.628,       473.573,        -0.001,         0.011,       -11.046,        89.655,        44.014,         0.990,        52.410,         0.861,         0.658,       -0.0000,       -0.0000,    0,"    
21.68",        39.250,         1,       1,       2,2.0ul Picarro Standard,       0
    47,     P-348,   2024/02/22 20:43:42,           1-01,       7,       -18.393,      -148.073,         19246,       0,    1,                                 USGS_47,                                standard,                 H2O, 1708634930.03,         0.245,         0.607,       458.651,        -0.001,         0.011,       -10.706,        88.865,        44.332,         0.973,        50.718,         0.861,         0.484,        0.0000,        0.0000,    0,"    
21.71",        39.188,         1,       1,       2,2.0ul Picarro Standard,       0
    48,     P-348,   2024/02/22 20:52:39,           1-01,       8,       -18.432,      -148.396,         19216,       0,    1,                                 USGS_47,                                standard,                 H2O, 1708635468.35,         0.236,         0.613,       432.975,        -0.001,         0.011,       -10.166,        88.419,        44.273,         0.966,        52.044,         0.861,         0.834,       -0.0000,       -0.0000,    0,"    
21.70",        39.250,         1,       1,       2,2.0ul Picarro Standard,       0
    49,     P-348,   2024/02/22 21:01:37,           1-01,       9,       -18.422,      -148.506,         19183,       0,    1,                                 USGS_47,                                standard,                 H2O, 1708636005.54,         0.230,         0.609,       420.105,        -0.001,         0.011,        -9.856,        88.397,        43.959,         0.963,        51.888,         0.862,         0.729,        0.0000,        0.0000,    0,"    
21.62",        39.375,         1,       1,       2,2.0ul Picarro Standard,       0
    50,     P-348,   2024/02/22 21:10:35,           1-01,      10,       -18.356,      -148.025,         19280,       0,    1,                                 USGS_47,                                standard,                 H2O, 1708636544.05,         0.231,         0.631,       497.358,        -0.001,         0.011,       -11.613,        89.019,        44.174,         0.983,        51.679,         0.860,         0.631,       -0.0000,       -0.0000,    0,"    
21.60",        39.750,         1,       1,       2,2.0ul Picarro Standard,       0
    51,     P-349,   2024/02/22 21:19:33,           1-41,       1,        -9.986,        45.538,         19277,      -1,    1,                                YF-T-2-2,                                 foliage,                 H2O, 1708637081.88,         0.397,         5.508,       485.805,        -0.007,        -0.128,       -11.347,       123.694,        42.160,         1.050,        54.143,         0.860,         0.096,        0.0000,        0.0000,    0,"    
21.72",        40.250,         1,      41,       3,2.0ul Picarro Standard,       0
    52,     P-349,   2024/02/22 21:28:30,           1-41,       2,        -9.795,        54.121,         19155,      -1,    1,                                YF-T-2-2,                                 foliage,                 H2O, 1708637618.08,         0.356,         5.581,       435.254,        -0.007,        -0.130,       -10.153,       123.310,        42.179,         1.020,        53.966,         0.861,         0.348,        0.0000,        0.0000,    0,"    
21.70",        40.500,         1,      41,       3,2.0ul Picarro Standard,       0
    53,     P-349,   2024/02/22 21:37:27,           1-41,       3,        -9.667,        58.160,         19172,      -1,    1,                                YF-T-2-2,                                 foliage,                 H2O, 1708638155.54,         0.370,         5.155,       387.835,        -0.007,        -0.121,        -9.118,       124.369,        42.011,         1.042,        52.723,         0.860,        -0.084,        0.0000,        0.0000,    0,"    
21.68",        40.688,         1,      41,       3,2.0ul Picarro Standard,       0
    54,     P-349,   2024/02/22 21:46:24,           1-41,       4,        -9.564,        61.642,         18956,       0,    1,                                YF-T-2-2,                                 foliage,                 H2O, 1708638692.23,         0.364,         4.876,       324.425,        -0.006,        -0.115,        -7.662,       123.378,        41.199,         1.048,        53.156,         0.861,         0.129,        0.0000,        0.0000,    0,"    
21.71",        40.812,         1,      41,       3,2.0ul Picarro Standard,       0
    55,     P-349,   2024/02/22 21:55:21,           1-41,       5,        -9.730,        59.863,         18681,       0,    1,                                YF-T-2-2,                                 foliage,                 H2O, 1708639229.43,         0.364,         5.388,       370.709,        -0.006,        -0.127,        -8.751,       120.656,        40.711,         1.018,        53.729,         0.861,         0.383,       -0.0000,       -0.0000,    0,"    
21.60",        40.812,         1,      41,       3,2.0ul Picarro Standard,       0
    56,     P-349,   2024/02/22 22:04:18,           1-41,       6,        -9.830,        58.021,         18459,       0,    1,                                YF-T-2-2,                                 foliage,                 H2O, 1708639766.98,         0.369,         5.499,       372.715,        -0.007,        -0.129,        -8.746,       118.503,        40.193,         1.038,        54.356,         0.861,         0.600,        0.0000,        0.0000,    0,"    
21.61",        40.875,         1,      41,       3,2.0ul Picarro Standard,       0
    57,     P-349,   2024/02/22 22:13:15,           1-41,       7,        -9.848,        57.052,         18312,       0,    1,                                YF-T-2-2,                                 foliage,                 H2O, 1708640303.92,         0.368,         5.753,       387.684,        -0.007,        -0.135,        -9.112,       117.455,        39.799,         0.992,        52.688,         0.860,         0.429,       -0.0000,       -0.0000,    0,"    
21.69",        40.875,         1,      41,       3,2.0ul Picarro Standard,       0
    58,     P-349,   2024/02/22 22:22:12,           1-41,       8,        -9.881,        57.280,         18215,       0,    1,                                YF-T-2-2,                                 foliage,                 H2O, 1708640841.01,         0.382,         5.644,       364.441,        -0.007,        -0.132,        -8.561,       116.589,        39.442,         1.005,        54.076,         0.861,         0.768,        0.0000,        0.0000,    0,"    
21.62",        40.812,         1,      41,       3,2.0ul Picarro Standard,       0
    59,     P-349,   2024/02/22 22:31:09,           1-41,       9,        -9.866,        57.294,         18005,       0,    1,                                YF-T-2-2,                                 foliage,                 H2O, 1708641377.90,         0.368,         5.538,       345.559,        -0.006,        -0.130,        -8.124,       115.493,        39.721,         1.021,        49.964,         0.860,         0.119,        0.0000,        0.0000,    0,"    
21.59",        40.875,         1,      41,       3,2.0ul Picarro Standard,       0
    60,     P-349,   2024/02/22 22:40:07,           1-41,      10,        -9.895,        57.008,         17851,       0,    1,                                YF-T-2-2,                                 foliage,                 H2O, 1708641916.01,         0.344,         5.572,       339.633,        -0.006,        -0.131,        -8.030,       114.255,        39.246,         0.970,        50.061,         0.860,         0.290,       -0.0000,       -0.0000,    0,"    
21.69",        40.750,         1,      41,       3,2.0ul Picarro Standard,       0
    61,     P-350,   2024/02/22 22:49:05,           1-42,       1,        -9.003,       -17.006,         19202,      -1,    1,                               TF-soil-2,                                    soil,                 H2O, 1708642453.50,         0.372,         3.103,       411.288,        -0.007,        -0.072,        -9.664,        89.307,        43.611,         1.009,        52.939,         0.860,         0.470,       -0.0000,       -0.0000,    0,"    
21.61",        40.688,         1,      42,       3,2.0ul Picarro Standard,       0
    62,     P-350,   2024/02/22 22:58:02,           1-42,       2,        -9.065,       -20.258,         19195,      -1,    1,                               TF-soil-2,                                    soil,                 H2O, 1708642990.90,         0.377,         3.253,       447.663,        -0.007,        -0.075,       -10.464,        88.976,        43.175,         1.038,        54.283,         0.860,         0.614,       -0.0000,       -0.0000,    0,"    
21.61",        40.688,         1,      42,       3,2.0ul Picarro Standard,       0
    63,     P-350,   2024/02/22 23:06:59,           1-42,       3,        -9.060,       -20.868,         19183,      -1,    1,                               TF-soil-2,                                    soil,                 H2O, 1708643527.89,         0.356,         3.140,       432.270,        -0.007,        -0.073,       -10.099,        88.514,        43.611,         0.999,        54.705,         0.860,         0.892,       -0.0000,       -0.0000,    0,"    
21.60",        40.688,         1,      42,       3,2.0ul Picarro Standard,       0
    64,     P-350,   2024/02/22 23:15:57,           1-42,       4,        -9.141,       -21.561,         18675,       0,    1,                               TF-soil-2,                                    soil,                 H2O, 1708644066.09,         0.355,         3.037,       395.713,        -0.006,        -0.071,        -9.295,        86.156,        42.238,         0.981,        52.258,         0.861,         0.574,       -0.0000,       -0.0000,    0,"    
21.67",        40.750,         1,      42,       3,2.0ul Picarro Standard,       0
    65,     P-350,   2024/02/22 23:24:54,           1-42,       5,        -9.108,       -21.237,         18493,       0,    1,                               TF-soil-2,                                    soil,                 H2O, 1708644602.68,         0.367,         2.860,       353.980,        -0.007,        -0.067,        -8.364,        85.007,        41.789,         0.999,        52.537,         0.861,         0.710,       -0.0000,       -0.0000,    0,"    
21.66",        40.750,         1,      42,       3,2.0ul Picarro Standard,       0
    66,     P-350,   2024/02/22 23:33:52,           1-42,       6,        -9.181,       -21.554,         18292,       0,    1,                               TF-soil-2,                                    soil,                 H2O, 1708645140.01,         0.380,         3.042,       359.165,        -0.007,        -0.071,        -8.434,        83.909,        41.851,         0.980,        50.801,         0.861,         0.669,       -0.0000,       -0.0000,    0,"    
21.64",        40.750,         1,      42,       3,2.0ul Picarro Standard,       0
    67,     P-350,   2024/02/22 23:42:49,           1-42,       7,        -9.212,       -22.165,         18157,       0,    1,                               TF-soil-2,                                    soil,                 H2O, 1708645677.44,         0.346,         3.052,       358.199,        -0.006,        -0.071,        -8.466,        83.137,        41.638,         0.976,        50.336,         0.860,         0.683,       -0.0000,       -0.0000,    0,"    
21.60",        40.750,         1,      42,       3,2.0ul Picarro Standard,       0
    68,     P-350,   2024/02/22 23:51:46,           1-42,       8,        -9.387,       -24.817,         17979,       0,    1,                               TF-soil-2,                                    soil,                 H2O, 1708646215.02,         0.408,         3.567,       437.197,        -0.008,        -0.083,       -10.269,        82.389,        41.065,         0.973,        49.626,         0.861,         0.637,        0.0000,        0.0000,    0,"    
21.65",        40.750,         1,      42,       3,2.0ul Picarro Standard,       0
